time,price,volume,load,wind,solar,summer
2010-10-14 19:00:00,63.54,26372.3,65996,3274.1,0,1
2010-10-14 20:00:00,71.29,26353.4,67656,3303.3,0,1
2010-10-14 21:00:00,67.25,22945.9,63995,3370.5,0,1
2010-10-14 22:00:00,55,21069.8,60460,3088.9,0,1
2010-10-14 23:00:00,50.62,20963.5,57461,2977,0,1
2010-10-15 00:00:00,48.86,20702.9,52660,2663.4,0,1
2010-10-15 01:00:00,43.17,17859.3,49533,2536.1,0,1
2010-10-15 02:00:00,41.82,17623.5,48014,2263.7,0,1
2010-10-15 03:00:00,40.7,17650.3,47733,2132.5,0,1
2010-10-15 04:00:00,38.85,19286.1,48232,1961.3,0,1
2010-10-15 05:00:00,41.32,19294.3,49677,1591.1,0,1
2010-10-15 06:00:00,47.11,19059.3,52020,1306.3,0,1
2010-10-15 07:00:00,55.52,18574.4,58239,1189.1,0,1
2010-10-15 08:00:00,74.12,21225.4,64281,1149.9,55.9,1
2010-10-15 09:00:00,79.3,24497.4,66425,812.2,531.2,1
2010-10-15 10:00:00,78.08,25188.9,67215,591.3,1084.2,1
2010-10-15 11:00:00,75.8,25413.7,68361,543.5,1597.5,1
2010-10-15 12:00:00,76.4,25636.5,69266,566.1,2229.1,1
2010-10-15 13:00:00,71.87,25965.1,68582,620.6,2083.8,1
2010-10-15 14:00:00,66.94,26581.2,67084,553.9,1829.7,1
2010-10-15 15:00:00,62.92,25672.2,65167,549.3,1262.6,1
2010-10-15 16:00:00,57.04,25423.5,64121,691,771.7,1
2010-10-15 17:00:00,55.08,25208,62985,698,259.6,1
2010-10-15 18:00:00,59.91,24216.9,63205,716.2,13,1
2010-10-15 19:00:00,65.93,23923.6,65054,813.3,0,1
2010-10-15 20:00:00,72.13,24170.1,65782,985,0,1
2010-10-15 21:00:00,66.39,20067.6,60925,1108.8,0,1
2010-10-15 22:00:00,58.9,19996.4,57500,1219.2,0,1
2010-10-15 23:00:00,54.64,20677.6,55476,1276.4,0,1
2010-10-16 00:00:00,47.96,19658.4,51316,1305.5,0,1
2010-10-16 01:00:00,48.82,19818.9,47560,1634.8,0,1
2010-10-16 02:00:00,47.97,19334.5,45208,2183.3,0,1
2010-10-16 03:00:00,45.15,19907.7,44167,2234,0,1
2010-10-16 04:00:00,43.07,20789.5,44365,2761,0,1
2010-10-16 05:00:00,43.09,21175.7,45256,3371.2,0,1
2010-10-16 06:00:00,41.41,21722.2,45170,3846,0,1
2010-10-16 07:00:00,41.81,23030,45691,4704.4,0,1
2010-10-16 08:00:00,45.45,22892.2,48844,4971.3,19.8,1
2010-10-16 09:00:00,49.3,21216.4,52650,5768.2,290,1
2010-10-16 10:00:00,51.28,23380.2,56104,6715.5,1000,1
2010-10-16 11:00:00,52.84,24621.5,58500,7354,1376.8,1
2010-10-16 12:00:00,54,25772.7,59719,7747.5,1667,1
2010-10-16 13:00:00,52.54,25730.6,58688,8004.1,1827.3,1
2010-10-16 14:00:00,47.94,24802.2,56680,8115.8,1700.7,1
2010-10-16 15:00:00,44.99,24695.7,55087,8611.8,1393,1
2010-10-16 16:00:00,46.94,23970.7,54402,7863.1,910.8,1
2010-10-16 17:00:00,47.91,23816.5,53755,7753.3,386.9,1
2010-10-16 18:00:00,47.21,22429.3,54896,6773.7,24.4,1
2010-10-16 19:00:00,59.04,23364.1,57483,6665.3,0,1
2010-10-16 20:00:00,64.94,24869,57925,6674.6,0,1
2010-10-16 21:00:00,55.71,22585.8,54095,6241.5,0,1
2010-10-16 22:00:00,47.46,21933.8,51089,5858.5,0,1
2010-10-16 23:00:00,48.99,22172.4,50027,5439.6,0,1
2010-10-17 00:00:00,47.11,21514.7,47332,4650,0,1
2010-10-17 01:00:00,44.58,21898.1,44015,4318,0,1
2010-10-17 02:00:00,37.08,21245.1,42097,3878.1,0,1
2010-10-17 03:00:00,39.61,20784.5,41057,3555.8,0,1
2010-10-17 04:00:00,40.97,20561.7,41542,3593.4,0,1
2010-10-17 05:00:00,40.07,20091.9,42058,3301,0,1
2010-10-17 06:00:00,42.02,20174.2,41862,3050.4,0,1
2010-10-17 07:00:00,40.09,19614.7,41197,2812.2,0,1
2010-10-17 08:00:00,40.57,20096.7,41749,2576.4,49.2,1
2010-10-17 09:00:00,39.56,19928.8,43858,2306.7,302.9,1
2010-10-17 10:00:00,47.46,20854.5,47212,1748.2,762,1
2010-10-17 11:00:00,49.82,21318.3,50267,1484.7,1265.5,1
2010-10-17 12:00:00,51.35,21374.2,53117,1273.3,1909.3,1
2010-10-17 13:00:00,49.92,21842,52761,1345.7,2109.4,1
2010-10-17 14:00:00,48.92,21595.6,50562,1319.3,2161.6,1
2010-10-17 15:00:00,47.16,21349.2,49076,1304.6,1727.5,1
2010-10-17 16:00:00,44.94,20590.6,47837,1296.5,1101.1,1
2010-10-17 17:00:00,43.08,19813.9,47088,1272.2,493,1
2010-10-17 18:00:00,46.9,19436.8,48371,1259,22.1,1
2010-10-17 19:00:00,60.07,20477.5,52151,1639.4,0,1
2010-10-17 20:00:00,71.83,22242.6,54432,1914.6,0,1
2010-10-17 21:00:00,63.91,21232.9,52117,1697.2,0,1
2010-10-17 22:00:00,52.95,19919.9,50912,1562.8,0,1
2010-10-17 23:00:00,53.18,20195,50966,1537.7,0,1
2010-10-18 00:00:00,47.71,19054.4,47740,1145.4,0,1
2010-10-18 01:00:00,45.11,20921.8,45231,959.9,0,1
2010-10-18 02:00:00,45.92,20548.4,43738,820.5,0,1
2010-10-18 03:00:00,44.35,20937.8,44043,798.7,0,1
2010-10-18 04:00:00,43.33,20821,44592,632.3,0,1
2010-10-18 05:00:00,41.87,20674.2,46016,648,0,1
2010-10-18 06:00:00,43.13,20113,48723,767.7,0,1
2010-10-18 07:00:00,58.77,20923.5,56008,1000.3,0,1
2010-10-18 08:00:00,83.97,22755.1,62649,1291.3,40.9,1
2010-10-18 09:00:00,83.5,24384.4,65177,1582.8,794.9,1
2010-10-18 10:00:00,78.12,25543.6,66041,1339.8,1838.3,1
2010-10-18 11:00:00,76.84,25510.6,67040,1088.6,3209,1
2010-10-18 12:00:00,76.84,25839.9,68001,1566.4,3412.5,1
2010-10-18 13:00:00,69.89,25800.5,67319,1982.8,3938.1,1
2010-10-18 14:00:00,60.99,26691.5,66543,2280.9,4011.5,1
2010-10-18 15:00:00,57.02,26437.3,65088,2620,2966.8,1
2010-10-18 16:00:00,52.96,26250.8,64266,2858.5,1978.6,1
2010-10-18 17:00:00,51.29,25361.3,62523,2833.8,709.1,1
2010-10-18 18:00:00,52.91,24962.7,62709,3366.6,35.6,1
2010-10-18 19:00:00,61.45,24918.1,65481,4474.5,0,1
2010-10-18 20:00:00,73.92,25613.5,67383,5666.2,0,1
2010-10-18 21:00:00,57.46,24363.7,63662,6723.7,0,1
2010-10-18 22:00:00,47.18,23301.1,60328,7292.6,0,1
2010-10-18 23:00:00,46.66,24904.7,57597,8107.3,0,1
2010-10-19 00:00:00,40.33,25198.8,53021,8364.1,0,1
2010-10-19 01:00:00,40.09,23915.2,50216,8774.7,0,1
2010-10-19 02:00:00,36.78,24345.6,49590,8742.2,0,1
2010-10-19 03:00:00,36.35,24848.6,48699,8576.9,0,1
2010-10-19 04:00:00,37.76,24921.9,49150,8362.5,0,1
2010-10-19 05:00:00,39.96,24411.5,50613,8531.1,0,1
2010-10-19 06:00:00,41.69,23107.3,52989,8340.7,0,1
2010-10-19 07:00:00,51.52,23093.1,58946,8101.6,0,1
2010-10-19 08:00:00,55.46,24827,65073,7268.1,46,1
2010-10-19 09:00:00,62.47,29542.5,67380,7197.9,546.6,1
2010-10-19 10:00:00,65.03,30278.7,67757,6679.9,1682.6,1
2010-10-19 11:00:00,64.41,30963.9,68951,6860.1,2284.8,1
2010-10-19 12:00:00,68.3,31265.6,69686,6380.6,2641,1
2010-10-19 13:00:00,62.46,31011.1,69107,6092.8,3057.1,1
2010-10-19 14:00:00,61.62,31046.9,68615,5971.8,3104.1,1
2010-10-19 15:00:00,57.05,30647,67448,5822.5,2295.9,1
2010-10-19 16:00:00,56.92,29584.3,66532,5405.4,1144.1,1
2010-10-19 17:00:00,53.41,28319.7,64910,5041.5,385.9,1
2010-10-19 18:00:00,59.97,27568.5,64708,4548.3,24.1,1
2010-10-19 19:00:00,76.44,27278.5,66639,4889.2,0.3,1
2010-10-19 20:00:00,91.67,27035.2,67738,5203.5,0,1
2010-10-19 21:00:00,66.08,23127.4,63754,5181.3,0,1
2010-10-19 22:00:00,50.79,21577,60547,4902.9,0,1
2010-10-19 23:00:00,49.56,22075.8,57609,4957.3,0,1
2010-10-20 00:00:00,46.2,21153.7,53538,4737.4,0,1
2010-10-20 01:00:00,45.46,20722.1,50260,4216.7,0,1
2010-10-20 02:00:00,44.5,21042.2,49410,3991.8,0,1
2010-10-20 03:00:00,41.78,21376.9,49117,4006.3,0,1
2010-10-20 04:00:00,38.47,20825,48745,4449.7,0,1
2010-10-20 05:00:00,38.64,21571.6,49762,4292.8,0,1
2010-10-20 06:00:00,43.03,21131,52081,4495.7,0,1
2010-10-20 07:00:00,54.1,22004.9,58121,4981.2,0.1,1
2010-10-20 08:00:00,71.5,23692.3,64585,5138.1,12.1,1
2010-10-20 09:00:00,72.42,26845.6,66829,5013.8,419.8,1
2010-10-20 10:00:00,68.57,28324.4,67401,5479.4,1358.6,1
2010-10-20 11:00:00,62.23,29231.2,68594,6185,1865,1
2010-10-20 12:00:00,62.29,30181.2,69589,7303.3,2221.9,1
2010-10-20 13:00:00,58.3,31219.7,69018,8796.6,2501.7,1
2010-10-20 14:00:00,54.99,30955.1,68562,9542.9,2916.5,1
2010-10-20 15:00:00,52.77,31502.3,67533,10547.8,2434.7,1
2010-10-20 16:00:00,51.72,31670.6,65937,10846.2,1894.7,1
2010-10-20 17:00:00,47.67,30723.1,64411,10588.2,818.9,1
2010-10-20 18:00:00,52.07,30513.6,64878,10659.2,81.6,1
2010-10-20 19:00:00,59.95,30129.7,67984,11563.7,0.5,1
2010-10-20 20:00:00,70.01,30554.2,69471,11827.5,0,1
2010-10-20 21:00:00,55.06,27216.6,66915,12349.4,0,1
2010-10-20 22:00:00,50.26,25553.2,64438,12414.5,0,1
2010-10-20 23:00:00,48.03,26142.3,62239,12663.4,0,1
2010-10-21 00:00:00,42.27,25481.1,58027,12274.6,0,1
2010-10-21 01:00:00,43.16,26113.4,55402,11786.2,0,1
2010-10-21 02:00:00,39.93,25240.8,54093,11577.4,0,1
2010-10-21 03:00:00,37.46,24966.3,53215,10951.1,0,1
2010-10-21 04:00:00,36.86,25038.2,53011,10846.2,0,1
2010-10-21 05:00:00,36.3,24639,52726,10613.2,0,1
2010-10-21 06:00:00,39.04,24465.4,53365,9912.6,0,1
2010-10-21 07:00:00,52.17,24179.5,59662,9804.1,0.1,1
2010-10-21 08:00:00,63.04,25729.3,65867,9333.7,51.5,1
2010-10-21 09:00:00,71.75,28277.2,67323,9095.1,791.2,1
2010-10-21 10:00:00,69.98,29694.8,67488,9483.6,1893.4,1
2010-10-21 11:00:00,68.05,30618,68643,10139.5,2870.2,1
2010-10-21 12:00:00,71.45,30854.5,69801,10659.9,3326,1
2010-10-21 13:00:00,58.95,31935.8,69343,11332.8,3903.3,1
2010-10-21 14:00:00,55.04,30868.9,68289,11112.5,3854.1,1
2010-10-21 15:00:00,51.56,30297.7,66328,12186,3771.1,1
2010-10-21 16:00:00,50.9,29608,65229,12432,2781.1,1
2010-10-21 17:00:00,50.72,29166.7,63916,12207.9,1425.8,1
2010-10-21 18:00:00,54.56,27991.1,64442,12071,183.5,1
2010-10-21 19:00:00,66.93,28692.3,67682,13840,0.7,1
2010-10-21 20:00:00,71.14,29267.3,70907,15061.4,0,1
2010-10-21 21:00:00,55.03,26358.6,67998,16234.8,0,1
2010-10-21 22:00:00,48.08,26599.8,65404,17089.7,0,1
2010-10-21 23:00:00,45.48,27065.5,62710,16820.3,0,1
2010-10-22 00:00:00,41.91,27785.6,58605,16233.8,0,1
2010-10-22 01:00:00,38.29,28306.5,55939,15712.7,0,1
2010-10-22 02:00:00,34.73,28197,55067,15788.9,0,1
2010-10-22 03:00:00,35.14,28061.9,54229,15302.5,0,1
2010-10-22 04:00:00,35.92,28034.8,54187,14528,0,1
2010-10-22 05:00:00,35.93,27527.5,54557,14497.6,0,1
2010-10-22 06:00:00,39.66,26585.8,56542,14199.4,0,1
2010-10-22 07:00:00,50.01,26968.6,61822,13164.9,0,1
2010-10-22 08:00:00,61.08,29040.9,67145,12216.6,103.3,1
2010-10-22 09:00:00,66.52,31210.2,68669,11407.8,1476.7,1
2010-10-22 10:00:00,68.97,31529,68713,10382.8,3892.6,1
2010-10-22 11:00:00,67.17,31280.7,69286,9009.9,5174.3,1
2010-10-22 12:00:00,64.97,31285.8,69835,7918.2,5142.4,1
2010-10-22 13:00:00,61.78,30772.8,69146,7137,4270.6,1
2010-10-22 14:00:00,55.27,29682.2,67689,6400.1,3303.6,1
2010-10-22 15:00:00,54.3,28366.5,66166,5638.8,1974.9,1
2010-10-22 16:00:00,54.29,27235.8,64823,5415.8,1177.7,1
2010-10-22 17:00:00,53.9,25597.2,63419,4869.2,488.8,1
2010-10-22 18:00:00,59.05,25041.4,63586,5244.7,69,1
2010-10-22 19:00:00,75.19,24812.1,65967,6063.6,0.5,1
2010-10-22 20:00:00,78.83,26219.8,66515,6829.2,0,1
2010-10-22 21:00:00,60.1,23295.8,62751,7866.7,0,1
2010-10-22 22:00:00,48.57,21760.8,59553,8184.3,0,1
2010-10-22 23:00:00,48.94,22828.5,57643,8460.8,0,1
2010-10-23 00:00:00,46.71,22256.8,53668,8395.1,0,1
2010-10-23 01:00:00,46.4,22656.4,50056,8403.1,0,1
2010-10-23 02:00:00,41.25,22698.1,48370,7905.6,0,1
2010-10-23 03:00:00,38.19,22235.9,47107,7233.8,0,1
2010-10-23 04:00:00,39.98,22292.8,46509,7011.1,0,1
2010-10-23 05:00:00,41.06,22040.8,46488,7107.4,0,1
2010-10-23 06:00:00,41.09,21295.1,46678,6870.1,0,1
2010-10-23 07:00:00,39.55,21897.8,46992,7058.1,0,1
2010-10-23 08:00:00,46.43,22572.2,49588,7202.3,65.1,1
2010-10-23 09:00:00,49.52,23628.5,53132,7333.4,810.6,1
2010-10-23 10:00:00,52.1,24436,55541,6497.4,2150.6,1
2010-10-23 11:00:00,54.59,25270.7,57184,6095.4,3348.9,1
2010-10-23 12:00:00,54.5,25660.1,58128,5976.1,3960,1
2010-10-23 13:00:00,52.1,25716.5,57201,6810.3,3792.3,1
2010-10-23 14:00:00,48.44,25680.8,55270,7174.6,3329.7,1
2010-10-23 15:00:00,47.27,25100.4,53861,8154.4,2913.4,1
2010-10-23 16:00:00,46.42,24691,53210,8692.7,1860.7,1
2010-10-23 17:00:00,48.73,24398,53075,9126.3,592.5,1
2010-10-23 18:00:00,48.99,24477.1,54956,10949.2,77,1
2010-10-23 19:00:00,53.61,25015,58841,11914,0,1
2010-10-23 20:00:00,53.84,26000.3,58935,13165.5,0,1
2010-10-23 21:00:00,48.16,25675.8,55137,12973.5,0,1
2010-10-23 22:00:00,41.57,24201.2,53224,12803.9,0,1
2010-10-23 23:00:00,43.31,24143.7,51961,11921.2,0,1
2010-10-24 00:00:00,41.57,23806.5,48562,11912,0,1
2010-10-24 01:00:00,26.22,25829.8,45474,12404.2,0,1
2010-10-24 02:00:00,19.11,26001.3,43871,13261.9,0,1
2010-10-24 03:00:00,19.19,26032.9,44098,13501,0,1
2010-10-24 04:00:00,18.03,26304.3,43936,14255.5,0,1
2010-10-24 05:00:00,14.09,26772.5,44592,14883.2,0,1
2010-10-24 06:00:00,9.03,26885.9,44686,15297.8,0,1
2010-10-24 07:00:00,6.78,26937.9,44666,15689.3,0,1
2010-10-24 08:00:00,18.02,27275.7,46154,15629.7,52.4,1
2010-10-24 09:00:00,26.21,27753.9,48392,15641.6,235.8,1
2010-10-24 10:00:00,33.63,28904.3,51075,16446.9,727.9,1
2010-10-24 11:00:00,38.05,30191.6,54352,16849.5,1412.7,1
2010-10-24 12:00:00,46.2,31563.4,57045,16562.8,2133.8,1
2010-10-24 13:00:00,40.31,32194.4,57334,15875.9,2035.7,1
2010-10-24 14:00:00,32.34,31700.9,55294,15402.2,2268.8,1
2010-10-24 15:00:00,29.33,30652.9,53121,14535.6,2044.7,1
2010-10-24 16:00:00,32.22,29174.4,51917,13420.3,1373,1
2010-10-24 17:00:00,36.02,27590.1,51426,11381.4,525.9,1
2010-10-24 18:00:00,45.91,26689.2,52012,9480.7,60.6,1
2010-10-24 19:00:00,53.3,26712.6,55456,7907.7,0,1
2010-10-24 20:00:00,54.5,26365.3,56768,7338.1,0,1
2010-10-24 21:00:00,52.28,25004.6,54257,7048.6,0,1
2010-10-24 22:00:00,49.77,24817,52641,6468.4,0,1
2010-10-24 23:00:00,49.94,24559.2,52298,6206.2,0,1
2010-10-25 00:00:00,47.41,23295.8,48785,5530.7,0,1
2010-10-25 01:00:00,43.1,21777.8,46761,5224,0,1
2010-10-25 02:00:00,41.17,21194.3,45457,5235.4,0,1
2010-10-25 03:00:00,40.11,20402.5,45784,5394.5,0,1
2010-10-25 04:00:00,39.89,19774.1,46745,5431,0,1
2010-10-25 05:00:00,36.5,19896.1,47549,4872.8,0,1
2010-10-25 06:00:00,44.13,20106,49720,4745.2,0,1
2010-10-25 07:00:00,53.99,20512.1,57957,4540.9,0,1
2010-10-25 08:00:00,56.78,21908.5,64930,4341.4,49.1,1
2010-10-25 09:00:00,62.9,25470.9,66860,4333.4,494.7,1
2010-10-25 10:00:00,67.59,25725.8,67267,3116.9,1283.4,1
2010-10-25 11:00:00,71.49,25756.7,67619,2911.5,2324.4,1
2010-10-25 12:00:00,75.41,25652.3,68240,2876.6,3120.4,1
2010-10-25 13:00:00,65.44,26790.5,67567,3467.4,3162.7,1
2010-10-25 14:00:00,59.68,26584.2,67413,3993.8,2962.8,1
2010-10-25 15:00:00,55.11,26433.5,66525,4632.8,2186.9,1
2010-10-25 16:00:00,53.95,26482.3,65532,5374.5,1426.9,1
2010-10-25 17:00:00,50.44,26043.5,63740,5482.2,631,1
2010-10-25 18:00:00,55.94,24986.9,63978,5245,70.9,1
2010-10-25 19:00:00,73.2,25081,67291,6422.7,0,1
2010-10-25 20:00:00,71.44,24913.4,68821,7612.9,0,1
2010-10-25 21:00:00,55.89,23074.1,65412,8381.2,0,1
2010-10-25 22:00:00,49.08,21830.9,62349,8354.4,0,1
2010-10-25 23:00:00,45.58,22056.8,59612,7743.1,0,1
2010-10-26 00:00:00,41.32,21582.3,55354,7069.6,0,1
2010-10-26 01:00:00,37.29,21244.2,52494,6697.4,0,1
2010-10-26 02:00:00,36.96,20537,51637,6394.1,0,1
2010-10-26 03:00:00,37.98,20404.6,50774,6009.8,0,1
2010-10-26 04:00:00,40.24,20065.6,51140,5646.3,0,1
2010-10-26 05:00:00,41.76,19624.5,51865,5031.3,0,1
2010-10-26 06:00:00,43.92,19408.9,53875,4682,0,1
2010-10-26 07:00:00,49.89,21000.5,60801,4510.5,0,1
2010-10-26 08:00:00,57.74,22851.3,67556,3866.5,55.5,1
2010-10-26 09:00:00,63.93,27107.6,68359,3229.9,1483.9,1
2010-10-26 10:00:00,66.9,27051.2,67027,2306.8,3979.5,1
2010-10-26 11:00:00,63.23,26502.6,66763,1871.6,5478.2,1
2010-10-26 12:00:00,64.02,26274.9,67562,1683.7,6128.2,1
2010-10-26 13:00:00,59.91,26214.9,66886,1681.3,6125.2,1
2010-10-26 14:00:00,58.05,26640,66473,1591.5,4578.8,1
2010-10-26 15:00:00,56.37,26928.7,65330,1446,4503.2,1
2010-10-26 16:00:00,54.95,26261.1,64535,1400.4,2561.4,1
2010-10-26 17:00:00,55.01,25256.6,63485,1180.2,1036.6,1
2010-10-26 18:00:00,61.65,25025.1,63825,1394.3,138.2,1
2010-10-26 19:00:00,85.34,24736.6,67977,1807.2,0,1
2010-10-26 20:00:00,83.07,25363.6,68569,2181.5,0,1
2010-10-26 21:00:00,59.17,20770.2,65093,2477.4,0,1
2010-10-26 22:00:00,52.7,19886.9,61899,2693.4,0,1
2010-10-26 23:00:00,49.72,21259.9,59010,2926.2,0,1
2010-10-27 00:00:00,46.33,20857,54518,3419.3,0,1
2010-10-27 01:00:00,44.08,20806.9,51426,3915.7,0,1
2010-10-27 02:00:00,40.48,21404.9,50267,4181.1,0,1
2010-10-27 03:00:00,38.26,21841.7,49714,5063.1,0,1
2010-10-27 04:00:00,37.37,22250.6,50233,5906.5,0,1
2010-10-27 05:00:00,36.35,22834.7,51303,6473.4,0,1
2010-10-27 06:00:00,39.95,23204.9,53504,7453.1,0,1
2010-10-27 07:00:00,47.57,23418,60735,7989.4,0,1
2010-10-27 08:00:00,60.79,24604.9,66718,8298.2,68.6,1
2010-10-27 09:00:00,67.66,27713.1,68272,8124.3,1285,1
2010-10-27 10:00:00,61.67,28776.9,67860,7804.4,3199.4,1
2010-10-27 11:00:00,60.44,29253.7,68416,7192.7,4513.4,1
2010-10-27 12:00:00,58.79,29754.4,68978,7498.5,5601.8,1
2010-10-27 13:00:00,57.03,30723.9,68179,7554.5,6093,1
2010-10-27 14:00:00,55.06,30790.6,67573,8013.9,5675.4,1
2010-10-27 15:00:00,51.49,30407.2,66549,7326.6,4472.3,1
2010-10-27 16:00:00,50.95,29091,65660,7151,2663.8,1
2010-10-27 17:00:00,49.65,28579.3,64401,6641.3,844,1
2010-10-27 18:00:00,53.96,26976.4,65223,6637.5,66.9,1
2010-10-27 19:00:00,68.4,27208.5,68680,7055.9,0,1
2010-10-27 20:00:00,72.33,27406.2,68836,6946.2,0,1
2010-10-27 21:00:00,54.57,24646.5,64945,7180.4,0,1
2010-10-27 22:00:00,48.51,22914.2,61593,6869.3,0,1
2010-10-27 23:00:00,47.54,22966.3,58513,6400,0,1
2010-10-28 00:00:00,43.99,22923.5,54125,6314.8,0,1
2010-10-28 01:00:00,41.97,21763.9,51104,6333.6,0,1
2010-10-28 02:00:00,40.25,21364.1,49860,6044.4,0,1
2010-10-28 03:00:00,39.9,21488.2,48998,6193.8,0,1
2010-10-28 04:00:00,40.49,21535.4,49067,5690.8,0,1
2010-10-28 05:00:00,41.55,21407.9,50052,5839.2,0,1
2010-10-28 06:00:00,42.76,21300.8,52153,5945.3,0,1
2010-10-28 07:00:00,47.95,22101.1,59670,5964.2,0,1
2010-10-28 08:00:00,57.09,23769.3,66331,6003.8,26,1
2010-10-28 09:00:00,59.09,27001.6,68119,6198.2,520.5,1
2010-10-28 10:00:00,55.55,27905.7,67565,6165,1559.5,1
2010-10-28 11:00:00,56.17,28058.7,68161,6966.8,2629.2,1
2010-10-28 12:00:00,56.99,28869.2,68940,7340.6,4280.1,1
2010-10-28 13:00:00,51.93,29482,68012,8112,5257.2,1
2010-10-28 14:00:00,49.1,29987.4,67174,8024.4,4326.4,1
2010-10-28 15:00:00,47.81,29760.7,65909,7053.9,4137.2,1
2010-10-28 16:00:00,48.3,28909.2,65199,6394.7,2551.1,1
2010-10-28 17:00:00,50.38,27213.5,64024,5314.7,597.9,1
2010-10-28 18:00:00,58.03,26707.6,64703,5244.4,70.2,1
2010-10-28 19:00:00,83.91,26975.3,68168,5630.3,0,1
2010-10-28 20:00:00,94.96,27496,68371,5966.5,0,1
2010-10-28 21:00:00,53.93,23628.6,65102,6402.9,0,1
2010-10-28 22:00:00,47.51,22465.3,61739,6171,0,1
2010-10-28 23:00:00,46.9,23328.6,58728,5617.4,0,1
2010-10-29 00:00:00,44.93,22596,53913,5700.8,0,1
2010-10-29 01:00:00,43.89,20723.1,51129,5365.9,0,1
2010-10-29 02:00:00,41.78,20059.9,49893,4962.5,0,1
2010-10-29 03:00:00,39.76,19793.6,49286,4344.5,0,1
2010-10-29 04:00:00,36.34,19491.8,49499,3943,0,1
2010-10-29 05:00:00,37.62,19491.9,50921,3835.5,0,1
2010-10-29 06:00:00,43.32,19468.7,53000,3964.6,0,1
2010-10-29 07:00:00,49.16,21552,59696,3933,0,1
2010-10-29 08:00:00,67.83,25040.5,66507,3843.3,42.3,1
2010-10-29 09:00:00,65.36,25547.5,67620,3610.8,1449.2,1
2010-10-29 10:00:00,61.02,26013.8,66433,3236.5,3986.6,1
2010-10-29 11:00:00,64.85,26050.6,66296,2536.2,6444.4,1
2010-10-29 12:00:00,64.95,26124.6,66356,2388.5,7279.7,1
2010-10-29 13:00:00,62.33,27217.8,65142,2539.9,7474.7,1
2010-10-29 14:00:00,55.62,26682.8,63870,2857,6897.7,1
2010-10-29 15:00:00,50.43,26021.5,62589,3535.8,5747.1,1
2010-10-29 16:00:00,48.3,25130.4,61329,3841.3,3794.4,1
2010-10-29 17:00:00,48.33,25158.7,60687,4398.2,1381,1
2010-10-29 18:00:00,48.52,24535.6,61910,6487.4,65.4,1
2010-10-29 19:00:00,52.09,25847,66504,9078,0,1
2010-10-29 20:00:00,49.84,26633.2,66935,10327.8,0,1
2010-10-29 21:00:00,48.39,24535.6,62833,10808,0,1
2010-10-29 22:00:00,45.31,24519.1,59234,10934.9,0,1
2010-10-29 23:00:00,45.94,24742.2,57090,10690.5,0,1
2010-10-30 00:00:00,43.78,24594.3,52908,10053.8,0,1
2010-10-30 01:00:00,38.04,24260.8,49324,9423.1,0,1
2010-10-30 02:00:00,36.14,23753.5,48264,9560.5,0,1
2010-10-30 03:00:00,34.73,23966.9,47482,9131.5,0,1
2010-10-30 04:00:00,26.05,23703.8,47169,8694.6,0,1
2010-10-30 05:00:00,23.59,23490,47395,8396.7,0,1
2010-10-30 06:00:00,29.27,22717.1,47022,8171.7,0,1
2010-10-30 07:00:00,33.09,23447.4,47206,7784.8,0,1
2010-10-30 08:00:00,36.27,23852.4,50357,7718.1,58.1,1
2010-10-30 09:00:00,44.17,23265,53144,7327.8,1355.8,1
2010-10-30 10:00:00,47.95,24141.7,55251,6231.7,3245.7,1
2010-10-30 11:00:00,48.25,25294.6,56657,5089.5,4601.6,1
2010-10-30 12:00:00,48.17,25263.1,57103,4262.7,4885.4,1
2010-10-30 13:00:00,48.07,25842.6,56273,4097.4,4436.9,1
2010-10-30 14:00:00,45.62,24767.4,54601,3701.2,4513.1,1
2010-10-30 15:00:00,42.12,24012.9,53182,3432.6,2972.8,1
2010-10-30 16:00:00,43.03,22557.5,52452,3370.1,1877.4,1
2010-10-30 17:00:00,42.39,21396.2,52315,3376.8,523.7,1
2010-10-30 18:00:00,47.95,20129.4,54129,3523,37.8,1
2010-10-30 19:00:00,59.57,22246.3,58064,4034.7,0,1
2010-10-30 20:00:00,60.46,23061,57814,4096.4,0,1
2010-10-30 21:00:00,48.79,21672.4,54084,4147.5,0,1
2010-10-30 22:00:00,47.93,20312.8,51252,3926.2,0,1
2010-10-30 23:00:00,48.02,21108.3,50449,3728.2,0,1
2010-10-31 00:00:00,46.61,21923.8,46684,3106.9,0,1
2010-10-31 01:00:00,37.49,19910.5,43668,2809.1,0,1
2010-10-31 02:00:00,37.03,19720.4,41927,2053.8,0,1
2010-10-31 03:00:00,36.58,19321.8,41029,1710.1,0,0
2010-10-31 04:00:00,35.5,17445.8,41698,1733.9,0,0
2010-10-31 05:00:00,32.21,17826.5,41748,1776.5,0,0
2010-10-31 06:00:00,36.54,17877.9,41362,1552.4,6,0
2010-10-31 07:00:00,35.33,18944.5,41225,1697.9,350.9,0
2010-10-31 08:00:00,36.57,19073.4,43381,1827.2,856.1,0
2010-10-31 09:00:00,41.98,19839,46080,1571.2,1016.7,0
2010-10-31 10:00:00,46.98,21352.7,48128,1276.5,2421,0
2010-10-31 11:00:00,47.1,22572.6,49828,919.4,3714.9,0
2010-10-31 12:00:00,48.17,23167.3,51834,748.5,4976.9,0
2010-10-31 13:00:00,48.4,24379.1,50727,740.2,5444,0
